Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 10:52:00,91.63,91.0,405.0,0.68401,1.6455089299135421,Medium,Base
0 days 10:53:00,91.74,91.0,405.0,0.68423,1.6459252863506728,Medium,Base
0 days 10:54:00,91.74,91.0,405.0,0.68423,1.6459252863506728,Medium,Base
0 days 10:55:00,91.74,91.0,405.0,0.68423,1.6459252863506728,Medium,Base
0 days 10:56:00,91.74,88.0,405.0,0.67373,1.627161796251942,Medium,Base
0 days 10:57:00,91.74,88.0,405.0,0.67373,1.627161796251942,Medium,Base
0 days 10:58:00,91.74,88.0,405.0,0.67373,1.627161796251942,Medium,Base
0 days 10:59:00,91.85,88.0,406.0,0.6744,1.6293407709599812,Medium,Base
0 days 11:00:00,91.85,88.0,406.0,0.6744,1.6293407709599812,Medium,Base
0 days 11:01:00,91.85,88.0,406.0,0.6744,1.6293407709599812,Medium,Base
0 days 11:02:00,91.96,88.0,406.0,0.67462,1.6297530364335597,Medium,Base
0 days 11:03:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:04:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:05:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:06:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:07:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:08:00,92.07,95.0,406.0,0.69934,1.674365327848017,Medium,Base
0 days 11:09:00,91.96,95.0,406.0,0.69912,1.673941777163099,Medium,Base
0 days 11:10:00,92.07,95.0,405.0,0.69889,1.6725492314984638,Medium,Base
0 days 11:11:00,92.07,95.0,405.0,0.69889,1.6725492314984638,Medium,Base
0 days 11:12:00,92.07,90.0,405.0,0.68139,1.6408918054598516,Medium,Base
0 days 11:13:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:14:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:15:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:16:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:17:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:18:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:19:00,92.19,90.0,405.0,0.68163,1.64134474323405,Medium,Base
0 days 11:20:00,92.19,91.0,405.0,0.68513,1.6476296599928204,Medium,Base
0 days 11:21:00,92.3,91.0,405.0,0.68535,1.6480465530296642,Medium,Base
0 days 11:22:00,92.3,91.0,405.0,0.68535,1.6480465530296642,Medium,Base
0 days 11:23:00,92.3,91.0,405.0,0.68535,1.6480465530296642,Medium,Base
0 days 11:24:00,92.3,91.0,405.0,0.68535,1.6480465530296642,Medium,Base
0 days 11:25:00,92.3,91.0,405.0,0.68535,1.6480465530296642,Medium,Base
0 days 11:26:00,92.41,91.0,405.0,0.68557,1.648463551551259,Medium,Base
0 days 11:27:00,92.41,91.0,405.0,0.68557,1.648463551551259,Medium,Base
0 days 11:28:00,92.52,89.0,405.0,0.67879,1.636325270315789,Medium,Base
0 days 11:29:00,92.41,89.0,405.0,0.67857,1.635911342317243,Medium,Base
0 days 11:30:00,92.41,89.0,405.0,0.67857,1.635911342317243,Medium,Base
0 days 11:31:00,92.52,89.0,405.0,0.67879,1.636325270315789,Medium,Base
0 days 11:32:00,92.52,89.0,405.0,0.67879,1.636325270315789,Medium,Base
0 days 11:33:00,92.52,89.0,405.0,0.67879,1.636325270315789,Medium,Base
0 days 11:34:00,92.52,89.0,405.0,0.67879,1.636325270315789,Medium,Base
0 days 11:35:00,92.64,89.0,405.0,0.67903,1.6367769475825868,Medium,Base
0 days 11:36:00,92.64,91.0,405.0,0.68603,1.649335798532522,Medium,Base
0 days 11:37:00,92.64,91.0,405.0,0.68603,1.649335798532522,Medium,Base
0 days 11:38:00,92.64,91.0,405.0,0.68603,1.649335798532522,Medium,Base
0 days 11:39:00,92.64,91.0,405.0,0.68603,1.649335798532522,Medium,Base
0 days 11:40:00,92.64,91.0,405.0,0.68603,1.649335798532522,Medium,Base
0 days 11:41:00,92.75,91.0,405.0,0.68625,1.649753123266667,Medium,Base
0 days 11:42:00,92.75,91.0,405.0,0.68625,1.649753123266667,Medium,Base
0 days 11:43:00,92.75,91.0,405.0,0.68625,1.649753123266667,Medium,Base
0 days 11:44:00,92.75,88.0,405.0,0.6757500000000001,1.6309459959623664,Medium,Base
0 days 11:45:00,92.75,88.0,405.0,0.6757500000000001,1.6309459959623664,Medium,Base
0 days 11:46:00,92.75,88.0,405.0,0.6757500000000001,1.6309459959623664,Medium,Base
0 days 11:47:00,92.86,88.0,405.0,0.67597,1.6313586675995038,Medium,Base
0 days 11:48:00,92.75,88.0,405.0,0.6757500000000001,1.6309459959623664,Medium,Base
0 days 11:49:00,92.86,88.0,405.0,0.67597,1.6313586675995038,Medium,Base
0 days 11:50:00,92.86,88.0,405.0,0.67597,1.6313586675995038,Medium,Base
0 days 11:51:00,92.86,88.0,405.0,0.67597,1.6313586675995038,Medium,Base
0 days 00:00:00,81.05,85.0,211.0,0.55455,1.271566468178461,Low,After_Lunch
0 days 00:01:00,81.16,85.0,213.0,0.55567,1.2746518039599106,Low,After_Lunch
0 days 00:02:00,81.16,85.0,214.0,0.55612,1.2760358531971634,Low,After_Lunch
0 days 00:03:00,81.27,85.0,215.0,0.55679,1.27774462601685,Low,After_Lunch
0 days 00:04:00,81.27,85.0,216.0,0.55724,1.2791320335186855,Low,After_Lunch
0 days 00:05:00,81.39,85.0,217.0,0.55793,1.2808744115799375,Low,After_Lunch
0 days 00:06:00,81.39,85.0,218.0,0.55838,1.2822652174822682,Low,After_Lunch
0 days 00:07:00,81.39,85.0,218.0,0.55838,1.2822652174822682,Low,After_Lunch
0 days 00:08:00,81.5,85.0,216.0,0.5577,1.2798088571304806,Low,After_Lunch
0 days 00:09:00,81.5,88.0,214.0,0.5673,1.291760099020144,Low,After_Lunch
0 days 00:10:00,81.61,88.0,215.0,0.5679700000000001,1.2934899285866337,Low,After_Lunch
0 days 00:11:00,81.61,88.0,216.0,0.56842,1.2948944327370948,Low,After_Lunch
0 days 00:12:00,81.72,88.0,217.0,0.5690900000000001,1.2966284595714355,Low,After_Lunch
0 days 00:13:00,81.72,88.0,218.0,0.56954,1.298036371618392,Low,After_Lunch
0 days 00:14:00,81.84,88.0,219.0,0.57023,1.2998045003473657,Low,After_Lunch
0 days 00:15:00,81.84,88.0,218.0,0.5697800000000001,1.2983946705038107,Low,After_Lunch
0 days 00:16:00,81.84,88.0,217.0,0.56933,1.2969863698288249,Low,After_Lunch
0 days 00:17:00,81.95,87.0,217.0,0.56605,1.2923659083873764,Low,After_Lunch
0 days 00:18:00,82.06,87.0,217.0,0.56627,1.2926929104809557,Low,After_Lunch
0 days 00:19:00,82.06,87.0,217.0,0.56627,1.2926929104809557,Low,After_Lunch
0 days 00:20:00,82.18,87.0,218.0,0.56696,1.2944537605794104,Low,After_Lunch
0 days 00:21:00,82.18,87.0,219.0,0.5674100000000001,1.2958593112830794,Low,After_Lunch
0 days 00:22:00,82.29,87.0,219.0,0.5676300000000001,1.2961871972981962,Low,After_Lunch
0 days 00:23:00,82.4,87.0,219.0,0.5678500000000001,1.2965151662769787,Low,After_Lunch
0 days 00:24:00,82.4,87.0,221.0,0.56875,1.2993322729504424,Low,After_Lunch
0 days 00:25:00,82.51,90.0,222.0,0.57992,1.3160754563049422,Medium,After_Lunch
0 days 00:26:00,82.51,90.0,222.0,0.57992,1.3160754563049422,Medium,After_Lunch
0 days 00:27:00,82.51,90.0,222.0,0.57992,1.3160754563049422,Medium,After_Lunch
0 days 00:28:00,82.63,90.0,223.0,0.58061,1.3178681570910449,Medium,After_Lunch
0 days 00:29:00,82.74,90.0,224.0,0.58128,1.319632948637556,Medium,After_Lunch
0 days 00:30:00,82.74,90.0,224.0,0.58128,1.319632948637556,Medium,After_Lunch
0 days 00:31:00,82.85,90.0,224.0,0.5815,1.3199668499995156,Medium,After_Lunch
0 days 00:32:00,82.96,90.0,225.0,0.58217,1.3217344519603187,Medium,After_Lunch
0 days 00:33:00,83.07,89.0,226.0,0.57934,1.3184558865030156,Medium,After_Lunch
0 days 00:34:00,83.07,89.0,222.0,0.5775399999999999,1.3127449463425078,Medium,After_Lunch
0 days 00:35:00,83.19,89.0,214.0,0.57418,1.3017563968852461,Low,After_Lunch
0 days 00:36:00,83.3,89.0,212.0,0.5735,1.2992626984230253,Low,After_Lunch
0 days 00:37:00,83.41,89.0,212.0,0.57372,1.2995914455833586,Low,After_Lunch
0 days 00:38:00,83.52,89.0,206.0,0.57124,1.293346245045922,Low,After_Lunch
0 days 00:39:00,83.52,89.0,195.0,0.56629,1.293346245045922,Low,After_Lunch
0 days 00:40:00,83.64,89.0,183.0,0.56113,1.2937032493088172,Low,After_Lunch
0 days 00:41:00,83.75,94.0,179.0,0.57705,1.3189960857125194,Medium,After_Lunch
0 days 00:42:00,83.86,94.0,184.0,0.5795199999999999,1.3193298259316413,Medium,After_Lunch
0 days 00:43:00,83.86,94.0,188.0,0.58132,1.3193298259316413,Medium,After_Lunch
0 days 00:44:00,83.97,94.0,184.0,0.5797399999999999,1.3196636505956947,Medium,After_Lunch
0 days 00:45:00,83.97,94.0,180.0,0.57794,1.3196636505956947,Medium,After_Lunch
0 days 00:46:00,84.09,94.0,182.0,0.5790799999999999,1.3200279192906825,Medium,After_Lunch
0 days 00:47:00,84.09,94.0,181.0,0.57863,1.3200279192906825,Medium,After_Lunch
0 days 00:48:00,84.09,94.0,179.0,0.57773,1.3200279192906825,Medium,After_Lunch
0 days 00:49:00,84.2,103.0,181.0,0.61035,1.3665676188046725,Medium,After_Lunch
0 days 00:50:00,84.2,103.0,183.0,0.61125,1.3665676188046725,Medium,After_Lunch
0 days 00:51:00,84.31,103.0,174.0,0.60742,1.3669133958554804,Medium,After_Lunch
0 days 00:52:00,84.31,103.0,167.0,0.60427,1.3669133958554804,Medium,After_Lunch
0 days 00:53:00,84.31,103.0,164.0,0.60292,1.3669133958554804,Medium,After_Lunch
0 days 00:54:00,84.43,103.0,160.0,0.60136,1.367290706967024,Medium,After_Lunch
0 days 00:55:00,84.43,103.0,164.0,0.60316,1.367290706967024,Medium,After_Lunch
0 days 00:56:00,84.54,104.0,160.0,0.6050800000000001,1.372873520870792,Medium,After_Lunch
0 days 00:57:00,84.54,104.0,156.0,0.60328,1.372873520870792,Medium,After_Lunch
0 days 00:58:00,84.54,104.0,158.0,0.6041799999999999,1.372873520870792,Medium,After_Lunch
0 days 00:59:00,84.54,104.0,157.0,0.60373,1.372873520870792,Medium,After_Lunch
0 days 01:00:00,84.65,104.0,155.0,0.60305,1.3732208934783725,Medium,After_Lunch
0 days 01:01:00,84.65,104.0,157.0,0.60395,1.3732208934783725,Medium,After_Lunch
0 days 01:02:00,84.65,108.0,153.0,0.61615,1.3943749552956,High,After_Lunch
0 days 01:03:00,84.76,108.0,150.0,0.61502,1.3947277683237502,High,After_Lunch
0 days 01:04:00,84.76,108.0,144.0,0.61232,1.3947277683237502,High,After_Lunch
0 days 01:05:00,84.76,108.0,139.0,0.61007,1.3947277683237502,High,After_Lunch
0 days 01:06:00,84.88,108.0,137.0,0.60941,1.3951127570773627,High,After_Lunch
0 days 01:07:00,84.76,108.0,134.0,0.60782,1.3947277683237502,High,After_Lunch
0 days 01:08:00,84.88,108.0,138.0,0.6098600000000001,1.3951127570773627,High,After_Lunch
0 days 01:09:00,84.88,108.0,142.0,0.6116600000000001,1.3951127570773627,High,After_Lunch
0 days 01:10:00,84.99,102.0,144.0,0.59178,1.363830589768362,Medium,After_Lunch
0 days 01:11:00,84.99,102.0,144.0,0.59178,1.363830589768362,Medium,After_Lunch
0 days 01:12:00,84.99,102.0,143.0,0.59133,1.363830589768362,Medium,After_Lunch
0 days 01:13:00,84.99,102.0,144.0,0.59178,1.363830589768362,Medium,After_Lunch
0 days 01:14:00,85.1,102.0,147.0,0.59335,1.364175674279836,Medium,After_Lunch
0 days 01:15:00,85.1,102.0,145.0,0.59245,1.364175674279836,Medium,After_Lunch
0 days 01:16:00,85.21,102.0,145.0,0.59267,1.3645208461066418,Medium,After_Lunch
0 days 01:17:00,85.21,95.0,149.0,0.56997,1.3285002038649236,Medium,After_Lunch
0 days 01:18:00,85.21,95.0,151.0,0.57087,1.3285002038649236,Medium,After_Lunch
0 days 01:19:00,85.32,95.0,152.0,0.5715399999999999,1.3288363488724366,Medium,After_Lunch
0 days 01:20:00,85.32,95.0,154.0,0.57244,1.3288363488724366,Medium,After_Lunch
0 days 01:21:00,85.44,95.0,154.0,0.57268,1.3292031495207972,Medium,After_Lunch
0 days 01:22:00,85.44,95.0,154.0,0.57268,1.3292031495207972,Medium,After_Lunch
0 days 01:23:00,85.55,95.0,157.0,0.5742499999999999,1.3295394723917926,Medium,After_Lunch
0 days 01:24:00,85.55,95.0,159.0,0.5751499999999999,1.3295394723917926,Medium,After_Lunch
0 days 01:25:00,85.66,100.0,160.0,0.59332,1.3555329329365013,Medium,After_Lunch
0 days 01:26:00,85.66,100.0,161.0,0.59377,1.3555329329365013,Medium,After_Lunch
0 days 01:27:00,85.77,100.0,162.0,0.59444,1.3558759179255893,Medium,After_Lunch
0 days 01:28:00,85.89,100.0,163.0,0.59513,1.3562501823458946,Medium,After_Lunch
0 days 01:29:00,85.89,100.0,164.0,0.59558,1.3562501823458946,Medium,After_Lunch
0 days 01:30:00,86.0,100.0,162.0,0.5949,1.3565933488176858,Medium,After_Lunch
0 days 01:31:00,86.11,100.0,159.0,0.59377,1.3569366021194946,Medium,After_Lunch
0 days 01:32:00,86.11,94.0,161.0,0.57367,1.3261748898847356,Medium,After_Lunch
0 days 01:33:00,86.22,94.0,162.0,0.57434,1.3265104465275024,Medium,After_Lunch
0 days 01:34:00,86.22,94.0,156.0,0.5716399999999999,1.3265104465275024,Medium,After_Lunch
0 days 01:35:00,86.34,94.0,151.0,0.56963,1.3268766051536238,Medium,After_Lunch
0 days 01:36:00,86.45,94.0,147.0,0.5680499999999999,1.3272123393485533,Medium,After_Lunch
0 days 01:37:00,86.56,94.0,144.0,0.56692,1.3275481584929416,Medium,After_Lunch
0 days 01:38:00,86.68,94.0,148.0,0.5689599999999999,1.3279146035602203,Medium,After_Lunch
0 days 01:39:00,86.68,94.0,148.0,0.5689599999999999,1.3279146035602203,Medium,After_Lunch
0 days 01:40:00,86.68,99.0,141.0,0.58331,1.3535338175802571,Medium,After_Lunch
0 days 01:41:00,86.9,99.0,133.0,0.58015,1.3542188625584752,Medium,After_Lunch
0 days 01:42:00,86.9,99.0,131.0,0.57925,1.3542188625584752,Medium,After_Lunch
0 days 01:43:00,87.01,99.0,125.0,0.57677,1.3545615150536758,Medium,After_Lunch
0 days 01:44:00,87.13,99.0,121.0,0.57521,1.3549354166574266,Medium,After_Lunch
0 days 01:45:00,87.13,99.0,112.0,0.57116,1.3549354166574266,Medium,After_Lunch
0 days 01:46:00,87.13,99.0,103.0,0.56711,1.3549354166574266,Medium,After_Lunch
0 days 01:47:00,87.24,106.0,102.0,0.59138,1.3920249463618584,High,After_Lunch
0 days 01:48:00,87.24,106.0,96.0,0.58868,1.3920249463618584,High,After_Lunch
0 days 01:49:00,87.24,106.0,88.0,0.5850799999999999,1.3920249463618584,High,After_Lunch
0 days 01:50:00,87.35,106.0,88.0,0.5852999999999999,1.3923771647767986,High,After_Lunch
0 days 01:51:00,87.35,106.0,90.0,0.5861999999999999,1.3923771647767986,High,After_Lunch
0 days 01:52:00,87.35,106.0,91.0,0.58665,1.3923771647767986,High,After_Lunch
0 days 01:53:00,87.35,106.0,92.0,0.5871,1.3923771647767986,High,After_Lunch
0 days 01:54:00,87.46,97.0,87.0,0.55357,1.3456392026422133,Medium,After_Lunch
0 days 01:55:00,87.46,97.0,80.0,0.5504199999999999,1.3456392026422133,Medium,After_Lunch
0 days 01:56:00,87.57,97.0,80.0,0.5506399999999999,1.3459796842609333,Medium,After_Lunch
0 days 01:57:00,87.57,97.0,81.0,0.55109,1.3459796842609333,Medium,After_Lunch
0 days 01:58:00,87.69,97.0,75.0,0.54863,1.3463512170093308,Medium,After_Lunch
0 days 01:59:00,87.69,97.0,76.0,0.54908,1.3463512170093308,Medium,After_Lunch
0 days 02:00:00,87.69,97.0,75.0,0.54863,1.3463512170093308,Medium,After_Lunch
0 days 02:01:00,87.69,97.0,74.0,0.54818,1.3463512170093308,Medium,After_Lunch
0 days 02:02:00,87.8,104.0,78.0,0.5747,1.3832057658254318,High,After_Lunch
0 days 02:03:00,87.8,104.0,81.0,0.57605,1.3832057658254318,High,After_Lunch
0 days 02:04:00,87.8,104.0,79.0,0.5751499999999999,1.3832057658254318,High,After_Lunch
0 days 02:05:00,87.91,104.0,80.0,0.57582,1.3835557527589624,High,After_Lunch
0 days 02:06:00,87.91,104.0,83.0,0.57717,1.3835557527589624,High,After_Lunch
0 days 02:07:00,87.91,104.0,82.0,0.57672,1.3835557527589624,High,After_Lunch
0 days 02:08:00,88.02,104.0,84.0,0.57784,1.3839058282482644,High,After_Lunch
0 days 02:09:00,88.02,104.0,87.0,0.57919,1.3839058282482644,High,After_Lunch
0 days 02:10:00,88.02,93.0,90.0,0.54204,1.326932458782663,Medium,After_Lunch
0 days 02:11:00,88.14,93.0,85.0,0.54003,1.3272987338974467,Medium,After_Lunch
0 days 02:12:00,88.14,93.0,76.0,0.53598,1.3272987338974467,Medium,After_Lunch
0 days 02:13:00,88.14,93.0,68.0,0.5323800000000001,1.3272987338974467,Medium,After_Lunch
0 days 02:14:00,88.14,93.0,62.0,0.5296799999999999,1.3272987338974467,Medium,After_Lunch
0 days 02:15:00,88.14,93.0,58.0,0.52788,1.3272987338974467,Medium,After_Lunch
0 days 02:16:00,88.14,107.0,54.0,0.57508,1.4002506375906791,High,After_Lunch
0 days 02:17:00,88.25,107.0,54.0,0.5752999999999999,1.4006049373188416,High,After_Lunch
0 days 02:18:00,88.25,107.0,54.0,0.5752999999999999,1.4006049373188416,High,After_Lunch
0 days 02:19:00,88.25,107.0,53.0,0.57485,1.4006049373188416,High,After_Lunch
0 days 02:20:00,88.25,107.0,52.0,0.5744,1.4006049373188416,High,After_Lunch
0 days 02:21:00,88.25,107.0,50.0,0.5735,1.4006049373188416,High,After_Lunch
0 days 02:22:00,88.36,107.0,54.0,0.57552,1.4009593266940243,High,After_Lunch
0 days 02:23:00,88.36,105.0,59.0,0.57077,1.3902917359059468,High,After_Lunch
0 days 02:24:00,88.36,105.0,57.0,0.56987,1.3902917359059468,High,After_Lunch
0 days 02:25:00,88.36,105.0,56.0,0.56942,1.3902917359059468,High,After_Lunch
0 days 02:26:00,88.36,105.0,61.0,0.5716699999999999,1.3902917359059468,High,After_Lunch
0 days 02:27:00,88.36,105.0,61.0,0.5716699999999999,1.3902917359059468,High,After_Lunch
0 days 02:28:00,88.36,105.0,58.0,0.5703199999999999,1.3902917359059468,High,After_Lunch
0 days 02:29:00,88.47,105.0,58.0,0.57054,1.3906435157736892,High,After_Lunch
0 days 02:30:00,88.47,105.0,61.0,0.57189,1.3906435157736892,High,After_Lunch
0 days 02:31:00,88.36,102.0,53.0,0.5575699999999999,1.3744424592484035,Medium,After_Lunch
0 days 02:32:00,88.47,102.0,50.0,0.55644,1.374790228838085,Medium,After_Lunch
0 days 02:33:00,88.47,102.0,54.0,0.55824,1.374790228838085,Medium,After_Lunch
0 days 02:34:00,88.47,102.0,51.0,0.55689,1.374790228838085,Medium,After_Lunch
0 days 02:35:00,88.47,102.0,51.0,0.55689,1.374790228838085,Medium,After_Lunch
0 days 02:36:00,88.47,102.0,52.0,0.55734,1.374790228838085,Medium,After_Lunch
0 days 02:37:00,88.47,102.0,53.0,0.55779,1.374790228838085,Medium,After_Lunch
0 days 02:38:00,88.47,100.0,56.0,0.55214,1.3643219023840258,Medium,After_Lunch
0 days 02:39:00,88.47,100.0,57.0,0.55259,1.3643219023840258,Medium,After_Lunch
0 days 02:40:00,88.47,100.0,57.0,0.55259,1.3643219023840258,Medium,After_Lunch
0 days 02:41:00,88.47,100.0,61.0,0.5543899999999999,1.3643219023840258,Medium,After_Lunch
0 days 02:42:00,88.47,100.0,61.0,0.5543899999999999,1.3643219023840258,Medium,After_Lunch
0 days 02:43:00,88.47,100.0,59.0,0.55349,1.3643219023840258,Medium,After_Lunch
0 days 02:44:00,88.47,100.0,59.0,0.55349,1.3643219023840258,Medium,After_Lunch
0 days 02:45:00,88.47,100.0,61.0,0.5543899999999999,1.3643219023840258,Medium,After_Lunch
0 days 02:46:00,88.47,97.0,64.0,0.54524,1.3487686809108794,Medium,After_Lunch
0 days 02:47:00,88.47,97.0,61.0,0.54389,1.3487686809108794,Medium,After_Lunch
0 days 02:48:00,88.47,97.0,57.0,0.54209,1.3487686809108794,Medium,After_Lunch
0 days 02:49:00,88.47,97.0,55.0,0.54119,1.3487686809108794,Medium,After_Lunch
0 days 02:50:00,88.47,97.0,53.0,0.5402899999999999,1.3487686809108794,Medium,After_Lunch
0 days 02:51:00,88.36,97.0,52.0,0.53962,1.3484274937821839,Medium,After_Lunch
0 days 02:52:00,88.36,97.0,49.0,0.53827,1.3484274937821839,Medium,After_Lunch
0 days 02:53:00,88.36,102.0,49.0,0.55577,1.3744424592484035,Medium,After_Lunch
0 days 02:54:00,88.47,102.0,52.0,0.55734,1.374790228838085,Medium,After_Lunch
0 days 02:55:00,88.36,102.0,50.0,0.5562199999999999,1.3744424592484035,Medium,After_Lunch
0 days 02:56:00,88.36,102.0,47.0,0.55487,1.3744424592484035,Medium,After_Lunch
0 days 02:57:00,88.36,102.0,47.0,0.55487,1.3744424592484035,Medium,After_Lunch
0 days 02:58:00,88.36,102.0,50.0,0.5562199999999999,1.3744424592484035,Medium,After_Lunch
0 days 02:59:00,88.36,102.0,50.0,0.5562199999999999,1.3744424592484035,Medium,After_Lunch
0 days 03:00:00,88.36,102.0,51.0,0.55667,1.3744424592484035,Medium,After_Lunch
0 days 03:02:00,88.36,102.0,29.0,0.54677,1.3744424592484035,Medium,After_Lunch
0 days 03:03:00,88.36,102.0,57.0,0.5593699999999999,1.3744424592484035,Medium,After_Lunch
0 days 03:04:00,88.36,102.0,58.0,0.55982,1.3744424592484035,Medium,After_Lunch
0 days 03:05:00,88.25,102.0,60.0,0.5605,1.3740947776311883,Medium,After_Lunch
0 days 03:07:00,88.36,102.0,29.0,0.54677,1.3744424592484035,Medium,After_Lunch
0 days 03:08:00,88.25,102.0,59.0,0.5600499999999999,1.3740947776311883,Medium,After_Lunch
0 days 03:09:00,88.25,102.0,59.0,0.5600499999999999,1.3740947776311883,Medium,After_Lunch
0 days 03:10:00,88.25,102.0,57.0,0.55915,1.3740947776311883,Medium,After_Lunch
0 days 03:11:00,88.25,102.0,56.0,0.5587,1.3740947776311883,Medium,After_Lunch
0 days 03:12:00,88.25,107.0,54.0,0.5752999999999999,1.4006049373188416,High,After_Lunch
0 days 03:13:00,88.25,107.0,53.0,0.57485,1.4006049373188416,High,After_Lunch
0 days 03:14:00,88.25,107.0,55.0,0.57575,1.4006049373188416,High,After_Lunch
0 days 03:15:00,88.25,107.0,59.0,0.57755,1.4006049373188416,High,After_Lunch
0 days 03:16:00,88.14,107.0,59.0,0.57733,1.4002506375906791,High,After_Lunch
0 days 03:17:00,88.14,107.0,60.0,0.57778,1.4002506375906791,High,After_Lunch
0 days 03:18:00,88.14,107.0,63.0,0.5791299999999999,1.4002506375906791,High,After_Lunch
0 days 03:19:00,88.14,107.0,63.0,0.5791299999999999,1.4002506375906791,High,After_Lunch
0 days 03:20:00,88.14,93.0,64.0,0.53058,1.3272987338974467,Medium,After_Lunch
0 days 03:21:00,88.14,93.0,63.0,0.53013,1.3272987338974467,Medium,After_Lunch
0 days 03:22:00,88.14,93.0,59.0,0.52833,1.3272987338974467,Medium,After_Lunch
0 days 03:23:00,88.14,93.0,55.0,0.5265299999999999,1.3272987338974467,Medium,After_Lunch
0 days 03:24:00,88.14,93.0,50.0,0.5242800000000001,1.3272987338974467,Medium,After_Lunch
0 days 03:25:00,88.14,93.0,45.0,0.52203,1.3272987338974467,Medium,After_Lunch
0 days 03:26:00,88.14,93.0,45.0,0.52203,1.3272987338974467,Medium,After_Lunch
0 days 03:27:00,88.14,93.0,50.0,0.5242800000000001,1.3272987338974467,Medium,After_Lunch
0 days 03:28:00,88.14,98.0,50.0,0.5417799999999999,1.352906066056514,Medium,After_Lunch
0 days 03:29:00,88.14,98.0,46.0,0.5399799999999999,1.352906066056514,Medium,After_Lunch
0 days 03:30:00,88.02,98.0,44.0,0.53884,1.3525327244628085,Medium,After_Lunch
0 days 03:31:00,88.02,98.0,48.0,0.54064,1.3525327244628085,Medium,After_Lunch
0 days 03:32:00,88.02,98.0,52.0,0.5424399999999999,1.3525327244628085,Medium,After_Lunch
0 days 03:33:00,88.02,98.0,51.0,0.54199,1.3525327244628085,Medium,After_Lunch
0 days 03:34:00,88.02,98.0,49.0,0.54109,1.3525327244628085,Medium,After_Lunch
0 days 03:35:00,88.02,98.0,47.0,0.54019,1.3525327244628085,Medium,After_Lunch
0 days 03:36:00,88.02,97.0,45.0,0.53579,1.3473734609504007,Medium,After_Lunch
0 days 03:37:00,88.02,97.0,47.0,0.53669,1.3473734609504007,Medium,After_Lunch
0 days 03:38:00,88.02,97.0,49.0,0.53759,1.3473734609504007,Medium,After_Lunch
0 days 03:39:00,88.02,97.0,49.0,0.53759,1.3473734609504007,Medium,After_Lunch
0 days 03:40:00,88.02,97.0,51.0,0.5384899999999999,1.3473734609504007,Medium,After_Lunch
0 days 03:41:00,87.91,97.0,53.0,0.5391699999999999,1.3470326267592392,Medium,After_Lunch
0 days 03:42:00,88.02,97.0,53.0,0.5393899999999999,1.3473734609504007,Medium,After_Lunch
0 days 03:43:00,87.91,97.0,55.0,0.5400699999999999,1.3470326267592392,Medium,After_Lunch
0 days 03:44:00,87.91,89.0,58.0,0.51342,1.3064709960030076,Low,After_Lunch
0 days 03:45:00,87.91,89.0,59.0,0.51387,1.3064709960030076,Low,After_Lunch
0 days 03:46:00,87.91,89.0,60.0,0.51432,1.3064709960030076,Low,After_Lunch
0 days 03:47:00,87.91,89.0,59.0,0.51387,1.3064709960030076,Low,After_Lunch
0 days 03:48:00,87.91,89.0,59.0,0.51387,1.3064709960030076,Low,After_Lunch
0 days 03:49:00,87.91,89.0,61.0,0.51477,1.3064709960030076,Low,After_Lunch
0 days 03:50:00,87.91,89.0,60.0,0.51432,1.3064709960030076,Low,After_Lunch
0 days 03:51:00,87.91,89.0,60.0,0.51432,1.3064709960030076,Low,After_Lunch
0 days 03:52:00,87.91,91.0,58.0,0.52042,1.3164954373500393,Medium,After_Lunch
0 days 03:53:00,87.91,91.0,53.0,0.51817,1.3164954373500393,Medium,After_Lunch
0 days 03:54:00,87.8,91.0,53.0,0.51795,1.3161624141233235,Medium,After_Lunch
0 days 03:55:00,87.8,91.0,58.0,0.5202,1.3161624141233235,Medium,After_Lunch
0 days 03:56:00,87.8,91.0,61.0,0.52155,1.3161624141233235,Medium,After_Lunch
0 days 03:57:00,87.8,91.0,61.0,0.52155,1.3161624141233235,Medium,After_Lunch
0 days 03:58:00,87.8,91.0,58.0,0.5202,1.3161624141233235,Medium,After_Lunch
0 days 03:59:00,87.8,91.0,54.0,0.5184,1.3161624141233235,Medium,After_Lunch
0 days 04:00:00,87.8,96.0,51.0,0.53455,1.3415548952980547,Medium,After_Lunch
0 days 04:01:00,87.8,96.0,50.0,0.5341,1.3415548952980547,Medium,After_Lunch
